Location,Length,Model,Max Power,Fuel Tank Capacity,Drivetrain,Seller Type,Engine,Fuel Type,Seating Capacity,Max Torque,Color,Owner,Transmission,Year,Kilometer,Price,Height,Width,Audi,BMW,Chevrolet,Datsun,Ferrari,Fiat,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Lamborghini,Land Rover,Lexus,MG,MINI,Mahindra,Maruti Suzuki,Maserati,Mercedes-Benz,Mitsubishi,Nissan,Porsche,Renault,Rolls-Royce,Skoda,Ssangyong,Tata,Toyota,Volkswagen,Volvo,Make,CNG,CNG + CNG,Diesel,Electric,Hybrid,LPG,Petrol,Petrol + CNG,Petrol + LPG,Automatic,Manual,4 or More,First,Fourth,Second,Third,UnRegistered Car,2.0,4.0,5.0,6.0,7.0,8.0
Mumbai,4386.0,Mobilio RS Diesel,99 bhp @ 3600 rpm,42.0,FWD,Individual,1498 cc,Diesel,7.0,200 Nm @ 1750 rpm,White,First,Manual,2015,48000,675000,1603.0,1683.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4386.0,Rapid Ambition 1.6 MPI AT Plus,104 bhp @ 5250 rpm,55.0,FWD,Individual,1598 cc,Petrol,5.0,153 Nm @ 3800 rpm,Beige,Second,Automatic,2014,24000,425000,1466.0,1699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Skoda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4395.0,Compass Limited 2.0 Diesel [2017-2020],171 bhp @ 3750 rpm,60.0,FWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,White,First,Manual,2017,57000,1240000,1640.0,1818.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeep,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4395.0,Compass Limited Plus 2.0 Diesel 4x4 AT,171 bhp @ 3750 rpm,60.0,AWD,Individual,1956 cc,Diesel,5.0,350 Nm @ 1750 rpm,White,First,Automatic,2020,11293,2475000,1640.0,1818.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeep,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4417.0,GLA 200 CDI Sport,134 bhp @ 3600 rpm,50.0,FWD,Individual,2143 cc,Diesel,5.0,300 Nm @ 1600 rpm,White,Second,Automatic,2016,55000,2145000,1494.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4417.0,GLA 200 CDI Sport,134 bhp @ 3600 rpm,50.0,FWD,Individual,2143 cc,Diesel,5.0,300 Nm @ 1600 rpm,White,Second,Automatic,2017,25000,2450000,1494.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4417.0,GLA 200 Sport,181 bhp @ 5500 rpm,50.0,FWD,Individual,1991 cc,Petrol,5.0,300 Nm @ 1200 rpm,White,Second,Automatic,2015,45000,1691000,1494.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4420.0,City 1.5 S AT,118@6600,42.0,FWD,Individual,1497 cc,Petrol,5.0,146@4600,Grey,Second,Automatic,2009,70200,295000,1480.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4420.0,City 1.5 V AT,118@6600,42.0,FWD,Individual,1497 cc,Petrol,5.0,146@4600,Silver,Second,Automatic,2011,89000,325000,1480.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4421.0,Grande GX,120@4000,65.0,FWD,Individual,2179 cc,Diesel,7.0,250@1500,Silver,First,Manual,2011,98000,250999,1940.0,1780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tata,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4424.0,GLA 200 d Sport,134 bhp @ 3600 rpm,50.0,FWD,Individual,2143 cc,Diesel,5.0,300 Nm @ 1600 rpm,Gold,Second,Automatic,2018,61000,2450000,1494.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4424.0,GLA 200 d Sport,134 bhp @ 3600 rpm,50.0,FWD,Individual,2143 cc,Diesel,5.0,300 Nm @ 1600 rpm,Grey,Second,Automatic,2018,43000,2650000,1494.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4424.0,GLA 200 d Style,134 bhp @ 3600 rpm,50.0,FWD,Individual,2143 cc,Diesel,5.0,300 Nm @ 1600 rpm,Bronze,Second,Automatic,2018,90000,2500000,1494.0,1804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4425.0,XC40 T4 R-Design,187 bhp @ 5000 rpm,54.0,FWD,Corporate,1969 cc,Petrol,5.0,300 Nm @ 1300 rpm,White,First,Automatic,2020,16519,4400000,1652.0,1863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Volvo,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City 1.5 E MT,116 bhp @ 6600 rpm,42.0,FWD,Individual,1497 cc,Petrol,5.0,146 Nm @ 4800 rpm,Purple,Second,Manual,2013,86000,375000,1485.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4440.0,City 1.5 V MT,116 bhp @ 6600 rpm,42.0,FWD,Individual,1497 cc,Petrol,5.0,146 Nm @ 4800 rpm,Silver,First,Manual,2012,80350,375000,1485.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City SV CVT,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Brown,First,Automatic,2015,116592,590000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City SV CVT,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,White,First,Automatic,2015,75258,590000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City V CVT Petrol [2017-2019],117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Black,First,Automatic,2021,11000,1340000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City V CVT Petrol [2017-2019],117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Grey,First,Automatic,2017,49013,865000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City V Petrol [2017-2019],117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,White,First,Manual,2017,64000,645000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City VX,117 bhp @ 6600 rpm,40.0,FWD,Corporate,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,White,First,Manual,2021,10000,1255000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City VX CVT,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Brown,First,Automatic,2016,42000,775000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City VX CVT,117 bhp @ 6600 rpm,40.0,FWD,Individual,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,White,First,Automatic,2016,45000,825000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,City ZX CVT Petrol [2017-2019],117 bhp @ 6600 rpm,40.0,FWD,Corporate,1497 cc,Petrol,5.0,145 Nm @ 4600 rpm,Silver,First,Automatic,2018,6000,1138000,1495.0,1695.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4440.0,Verna SX Plus 1.6 CRDi AT,126 bhp @ 4000 rpm,45.0,FWD,Individual,1582 cc,Diesel,5.0,260 Nm @ 1500 rpm,Black,First,Automatic,2018,45915,1085000,1475.0,1729.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4445.0,XL6 Zeta MT Petrol,103 bhp @ 6000 rpm,45.0,FWD,Individual,1462 cc,Petrol,6.0,138 Nm @ 4400 rpm,Brown,First,Manual,2019,27900,994999,1700.0,1775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Mumbai,4454.0,X1 sDrive20d xLine,184 bhp @ 4000 rpm,63.0,RWD,Individual,1995 cc,Diesel,5.0,350 Nm @ 1750 rpm,Blue,First,Automatic,2019,59000,3025000,1545.0,2044.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4454.0,X1 sDrive20d xLine,184 bhp @ 4000 rpm,63.0,RWD,Individual,1995 cc,Diesel,5.0,350 Nm @ 1750 rpm,White,First,Automatic,2022,17000,4500000,1545.0,2044.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BMW,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4456.0,A3 35 TDI Premium,141 bhp @ 3500 rpm,50.0,FWD,Individual,1968 cc,Diesel,5.0,320 Nm @ 1750 rpm,White,First,Automatic,2019,15529,2900000,1416.0,1796.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4456.0,A3 35 TDI Premium + Sunroof,141 bhp @ 3500 rpm,50.0,FWD,Individual,1968 cc,Diesel,5.0,320 Nm @ 1750 rpm,White,First,Automatic,2014,55000,1650000,1416.0,1796.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4456.0,A3 35 TDI Premium Plus + Sunroof,141 bhp @ 3500 rpm,50.0,FWD,Individual,1968 cc,Diesel,5.0,320 Nm @ 1750 rpm,White,First,Automatic,2016,40500,2225000,1416.0,1796.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Audi,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4456.0,Scorpio S10,120 bhp @ 4000 rpm,60.0,RWD,Individual,2179 cc,Diesel,8.0,280 Nm @ 1800 rpm,Red,Second,Manual,2014,100000,875000,1995.0,1820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Mumbai,4486.0,Tiguan Highline TDI,141 bhp @ 4000 rpm,71.0,AWD,Individual,1968 cc,Diesel,5.0,340 Nm @ 1750 rpm,White,First,Automatic,2020,17904,2990000,1672.0,1839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Volkswagen,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz Delta Hybrid 1.5 [2018-2020],103 bhp @ 6000 rpm,43.0,FWD,Individual,1462 cc,Petrol,5.0,138 Nm @ 4400 rpm,Blue,First,Manual,2019,6200,750000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz VDi SHVS,89 bhp @ 4000 rpm,43.0,FWD,Individual,1248 cc,Diesel,5.0,200 Nm @ 1750 rpm,Brown,First,Manual,2016,51330,625000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz VXi,91 bhp @ 6000 rpm,43.0,FWD,Individual,1373 cc,Petrol,5.0,130 Nm @ 4000 rpm,Red,First,Manual,2015,48000,575000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz VXi,91 bhp @ 6000 rpm,43.0,FWD,Individual,1373 cc,Petrol,5.0,130 Nm @ 4000 rpm,Silver,First,Manual,2015,45969,511000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz VXi (O),91 bhp @ 6000 rpm,43.0,FWD,Individual,1373 cc,Petrol,5.0,130 Nm @ 4000 rpm,Gold,First,Manual,2015,38000,540000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz ZXI+,91 bhp @ 6000 rpm,43.0,FWD,Individual,1373 cc,Petrol,5.0,130 Nm @ 4000 rpm,White,First,Manual,2015,60798,570000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz Zeta 1.4 AT,91 bhp @ 6000 rpm,43.0,FWD,Individual,1373 cc,Petrol,5.0,130 Nm @ 4000 rpm,Blue,First,Automatic,2017,20000,785000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4490.0,Ciaz Zeta 1.4 AT,91 bhp @ 6000 rpm,43.0,FWD,Individual,1373 cc,Petrol,5.0,130 Nm @ 4000 rpm,Blue,First,Automatic,2017,31000,741000,1485.0,1730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maruti Suzuki,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4500.0,Alcazar Signature (O) 6 STR 2.0 Petrol AT,157 bhp @ 6500 rpm,50.0,FWD,Individual,1999 cc,Petrol,6.0,191 Nm @ 4500 rpm,Grey,First,Automatic,2021,24000,2140000,1675.0,1790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Mumbai,4530.0,Elantra 1.8 SX AT,147 bhp @ 6500 rpm,56.0,FWD,Individual,1797 cc,Petrol,5.0,177 Nm @ 4700 rpm,Silver,First,Automatic,2013,63000,545000,1470.0,1775.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4540.0,Corolla Altis 1.8 G,132@6000,55.0,FWD,Individual,1794 cc,Petrol,5.0,170@4200,White,Second,Manual,2011,109000,340000,1480.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4540.0,Corolla Altis 1.8 G,138 bhp @ 6400 rpm,55.0,FWD,Individual,1798 cc,Petrol,5.0,173 Nm @ 4000 rpm,Grey,First,Manual,2014,104814,725000,1480.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4540.0,Corolla Altis 1.8 VL AT,132@6000,55.0,FWD,Individual,1794 cc,Petrol,5.0,170@4200,White,First,Automatic,2011,95000,450000,1480.0,1760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4545.0,CR-V 2.0L 2WD AT,154 bhp @ 6500 rpm,58.0,FWD,Individual,1997 cc,Petrol,5.0,190 Nm @ 4300 rpm,Brown,First,Automatic,2015,50000,1130000,1685.0,1820.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4545.0,Civic 1.8V MT,130 bhp @ 6300 rpm,50.0,FWD,Individual,1799 cc,Petrol,5.0,171.62 Nm @ 4300 rpm,White,First,Manual,2010,83359,300000,1450.0,1750.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Honda,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4555.0,Innova 2.0 G1 BS-IV,136@5600,55.0,FWD,Individual,1998 cc,Petrol,8.0,182@4000,Silver,First,Manual,2010,261236,555000,1755.0,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Mumbai,4570.0,Elantra 2.0 SX (O) AT,150 bhp @ 6200 rpm,50.0,FWD,Individual,1999 cc,Petrol,5.0,192 Nm @ 4000 rpm,Silver,Second,Automatic,2019,22000,1465000,1465.0,1800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyundai,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Mumbai,4581.0,C-Class 220 CDI Elegance AT,170@3700,66.0,RWD,Corporate,2148 cc,Diesel,5.0,410@2000,Grey,First,Automatic,2008,95200,495000,1447.0,1770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mercedes-Benz,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Mumbai,4585.0,Innova 2.5 GX BS IV 7 STR,101 bhp @ 3600 rpm,55.0,RWD,Individual,2494 cc,Diesel,7.0,200 Nm @ 1200 rpm,Gold,First,Manual,2015,98000,990000,1760.0,1765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4585.0,Innova 2.5 GX BS IV 8 STR,101 bhp @ 3600 rpm,55.0,RWD,Individual,2494 cc,Diesel,8.0,200 Nm @ 1200 rpm,Silver,Third,Manual,2015,125000,899000,1760.0,1765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Toyota,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Mumbai,4585.0,XUV500 W10 AT,138 bhp @ 3750 rpm,70.0,FWD,Individual,2179 cc,Diesel,7.0,330 Nm @ 1600 rpm,Grey,Second,Automatic,2016,105000,994999,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Mumbai,4585.0,XUV500 W11 (O) AT,153 bhp @ 3750 rpm,70.0,FWD,Individual,2179 cc,Diesel,7.0,360 Nm @ 1750 rpm,Bronze,First,Automatic,2018,43000,1639999,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4585.0,XUV500 W6,138 bhp @ 3750 rpm,70.0,FWD,Corporate,2179 cc,Diesel,7.0,330 Nm @ 1600 rpm,Grey,First,Manual,2015,25000,800000,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Mumbai,4585.0,XUV500 W8,140 bhp @ 3750 rpm,70.0,FWD,Individual,2179 cc,Diesel,7.0,330 Nm @ 2800 rpm,Grey,Second,Manual,2012,102000,484999,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Mumbai,4585.0,XUV500 W8 AWD,140 bhp @ 3750 rpm,70.0,AWD,Individual,2179 cc,Diesel,7.0,330 Nm @ 2800 rpm,Silver,First,Manual,2017,78000,975000,1785.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahindra,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
